1455	1201
1455	2326
1455	3154
1455	3743
1455	3929
1456	1930
1457	4
1457	757
1457	943
1458	3280
1460	284
1460	646
1460	1231
1460	1256
1460	1257
1460	1259
1460	1265
1460	1266
1460	1268
1460	1305
1460	1311
1460	1385
1460	1386
1460	1469
1460	1475
1460	1763
1460	1780
1460	2271
1460	2337
1460	2370
1460	2393
1460	2514
1460	2570
1460	2578
1460	2591
1460	2602
1460	2900
1460	2908
1460	3156
1460	3395
1460	3469
1461	82
1461	327
1461	2162
1462	1602
1463	4
1463	249
1463	274
1463	419
1463	433
1463	462
1463	747
1463	767
1463	768
1463	769
1463	772
1463	822
1463	832
1463	889
1463	935
1463	1073
1463	1109
1463	1130
1463	1251
1463	1307
1463	1628
1463	1757
1463	1849
1463	2209
1463	2404
1463	2532
1463	2540
1463	2559
1463	2590
1463	2649
1463	3267
1463	3270
1463	3999
1465	0
1465	274
1465	785
1465	2437
1466	2919
1466	3345
1467	35
1467	327
1467	337
1467	572
1467	584
1467	602
1467	624
1467	694
1467	700
1467	726
1467	757
1467	908
1467	930
1467	1189
1467	1623
1467	2100
1467	3311
1467	3909
1469	646
1469	1231
1469	1256
1469	1257
1469	1259
1469	1265
1469	1268
1469	1305
1469	1311
1469	1386
1469	1670
1469	2578
1469	3074
1470	328
1470	500
1470	1056
1470	1321
1471	46
1471	65
1471	206
1471	345
1471	581
1471	587
1471	1024
1471	1894
1471	3131
1473	148
1473	1069
1473	1093
1473	1216
1473	1614
1473	3260
1473	4017
1474	2313
1474	3000
1474	3928
1475	274
1475	646
1475	1231
1475	1256
1475	1257
1475	1259
1475	1265
1475	1268
1475	1305
1475	1311
1475	1386
1475	1460
1475	1469
1475	1670
1475	1763
1475	2271
1475	2570
1475	3074
1475	3156
1475	3622
1475	3724
1476	646
1476	1231
1476	1256
1476	1258
1476	1259
1476	1268
1476	1270
1476	1305
1476	1306
1476	1469
1476	3156
1476	3160
1476	3724
1477	646
1477	1231
1477	1256
1477	1257
1477	1258
1477	1259
1477	1262
1477	1265
1477	1268
1477	1270
1477	1271
1477	1305
1477	1306
1477	1308
1477	1311
1477	1385
1477	1386
1477	1437
1477	1469
1477	2176
1477	2514
1477	3074
1477	3724
1478	327
1478	526
1478	572
1478	582
1478	757
1478	866
1478	908
1478	1111
1478	1517
1478	1521
1478	1894
1478	2731
1478	3701
1478	4044
1479	868
1479	1043
1479	1396
1479	2356
1479	2442
1479	2764
1479	2787
1480	83
1480	101
1480	422
1480	611
1480	737
1480	754
1480	1315
1480	1390
1480	1452
1480	1588
1480	1864
1480	2120
1480	2426
1480	2546
1480	2663
1480	2770
1480	2791
1480	3069
1480	3470
1480	3663
1481	21
1481	46
1481	150
1481	161
1481	327
1481	339
1481	373
1481	454
1481	581
1481	584
1481	757
1481	797
1481	930
1481	936
1481	976
1481	1024
1481	1194
1481	1236
1481	1447
1481	1894
1481	2002
1481	2100
1481	2218
1481	2441
1481	2786
1481	2856
1481	3131
1481	3170
1481	3271
1481	3424
1481	3500
1481	3779
1481	3809
1481	4027
1482	1831
1482	3025
1482	3205
1482	3941
1483	1065
1483	2070
1483	3897
1485	82
1485	83
1485	101
1485	122
1485	142
1485	356
1485	455
1485	488
1485	517
1485	601
1485	611
1485	654
1485	704
1485	710
1485	725
1485	784
1485	829
1485	908
1485	1016
1485	1024
1485	1061
1485	1065
1485	1071
1485	1077
1485	1107
1485	1193
1485	1216
1485	1237
1485	1367
1485	1414
1485	1524
1485	1544
1485	1609
1485	1623
1485	1769
1485	1785
1485	1809
1485	1894
1485	1912
1485	1914
1485	1934
1485	1970
1485	2088
1485	2162
1485	2217
1485	2278
1485	2634
1485	2649
1485	2653
1485	2827
1485	3026
1485	3039
1485	3048
1485	3460
1485	3642
1486	59
1486	148
1486	353
1486	1309
1486	1440
1486	2949
1487	327
1487	341
1487	361
1487	519
1487	572
1487	584
1487	602
1487	624
1487	628
1487	646
1487	757
1487	908
1487	910
1487	930
1487	1071
1487	1492
1487	1623
1487	1804
1487	1805
1487	1951
1487	2100
1487	2285
1487	3787
1487	3789
1487	3892
1487	3900
1487	3909
1487	3936
1489	4
1489	63
1489	91
1489	151
1489	162
1489	189
1489	206
1489	210
1489	212
1489	221
1489	255
1489	286
1489	314
1489	327
1489	330
1489	345
1489	396
1489	397
1489	400
1489	423
1489	432
1489	441
1489	584
1489	590
1489	608
1489	611
1489	823
1489	859
1489	981
1489	1193
1489	1207
1489	1401
1489	1439
1489	1888
1489	1893
1489	1967
1489	2281
1489	2317
1489	2713
1489	2731
1489	3151
1489	3367
1489	3532
1489	3637
1491	1043
1492	327
1492	341
1492	584
1492	602
1492	624
1492	628
1492	694
1492	908
1492	930
1492	1487
1492	1623
1492	1951
1492	2805
1492	3789
1492	3892
1492	3900
1492	3909
1492	3936
1494	3014
1495	0
1495	1
1495	4
1495	162
1495	191
1495	243
1495	318
1495	327
1495	381
1495	480
1495	486
1495	625
1495	631
1495	867
1495	895
1495	950
1495	971
1495	1085
1495	1207
1495	1347
1495	1563
1495	1583
1495	1675
1495	2933
1495	3004
1495	3440
1495	3883
1495	3922
1495	3991
1497	220
1497	613
1497	759
1497	875
1497	887
1497	1052
1497	1152
1497	1540
1497	1665
1497	2519
1497	2822
1497	3059
1497	3352
1497	3817
1497	3824
1497	3858
1497	3975
1497	3984
1499	123
1499	1146
1499	3963
1499	4017
1501	27
1501	29
1501	30
1501	140
1501	142
1501	148
1501	309
1501	425
1501	565
1501	713
1501	870
1501	873
1501	877
1501	951
1501	1604
1501	1611
1501	2272
1501	2292
1501	2341
1501	3281
1501	3705
1502	1265
1502	1385
1502	3928
1503	432
1503	1016
1503	1345
1503	2256
1504	173
1504	206
1504	212
1504	221
1504	226
1504	266
1504	307
1504	330
1504	332
1504	397
1504	400
1504	590
1504	633
1504	859
1504	1888
1504	3637
1504	4011
1506	122
1507	274
1507	279
1507	534
1507	611
1507	1282
1507	1309
1507	1370
1507	1657
1507	1740
1507	1840
1507	1855
1507	1857
1507	1858
1507	1899
1507	1901
1507	1922
1507	1943
1507	1977
1507	2017
1507	2041
1507	2054
1507	2064
1507	2073
1507	2075
1507	2143
1507	2149
1507	2160
1507	2201
1507	2277
1507	2429
1507	2470
1507	2474
1507	2560
1507	2569
1507	2655
1507	2656
1507	2732
1507	2762
1507	2774
1507	2843
1507	3142
1507	3216
1507	3330
1507	3416
1507	3420
1507	3436
1507	3459
1507	3582
1507	3607
1507	3697
1507	3705
1507	3725
1507	3777
1507	3801
1509	142
1509	585
1509	757
1509	2162
1509	3290
1509	4007
1510	1065
1510	2296
1511	757
1511	1438
1511	2542
1511	3187
1512	76
1512	278
1512	771
1512	1420
1512	1615
1512	2054
1512	2507
1512	2677
1512	2994
1513	1340
1513	1725
1513	3705
1514	1963
1516	16
1516	698
1516	1382
1516	1421
1516	2557
1516	2702
1516	2789
1516	2792
1516	2845
1516	4050
1517	327
1517	526
1517	534
1517	572
1517	583
1517	601
1517	757
1517	778
1517	810
1517	866
1517	908
1517	1045
1517	1111
1517	1478
1517	2731
1517	3621
1517	3701
1517	3981
1517	4044
1518	897
1518	1674
1518	3176
1519	59
1519	1309
1519	1575
1519	2202
1519	2776
1521	2997
1522	2492
1522	3932
1523	133
1523	134
1523	230
1523	763
1523	895
1523	1216
1523	1691
1523	3261
1524	0
1524	1
1524	4
1524	9
1524	13
1524	19
1524	23
1524	30
1524	40
1524	43
1524	55
1524	59
1524	77
1524	78
1524	86
1524	89
1524	92
1524	101
1524	125
1524	142
1524	161
1524	233
1524	286
1524	327
1524	345
1524	353
1524	397
1524	458
1524	596
1524	601
1524	611
1524	616
1524	660
1524	669
1524	724
1524	757
1524	798
1524	809
1524	843
1524	895
1524	962
1524	1019
1524	1031
1524	1061
1524	1063
1524	1071
1524	1072
1524	1073
1524	1117
1524	1139
1524	1146
1524	1158
1524	1216
1524	1234
1524	1401
1524	1414
1524	1439
1524	1575
1524	1587
1524	1642
1524	1775
1524	1809
1524	1815
1524	1833
1524	2035
1524	2088
1524	2139
1524	2162
1524	2293
1524	2585
1524	2633
1524	2649
1524	2673
1524	2719
1524	2805
1524	2870
1524	3023
1524	3141
1524	3144
1524	3498
1524	3642
1524	3963
1524	4004
1524	4017
1525	774
1525	945
1525	1213
1525	1320
1525	1728
1525	2797
1526	59
1526	110
1526	1014
1526	1114
1526	1337
1526	1414
1526	1613
1527	414
1527	587
1527	780
1527	1043
1527	1302
1527	1909
1529	214
1529	1198
1529	3022
1530	3552
1531	1043
1531	2296
1532	611
1532	757
1532	1401
1532	1894
1533	2124
1534	647
1534	774
1534	1213
1534	1802
1534	2018
1534	2180
1534	2250
1534	2380
1534	2382
1534	2968
1534	3284
1534	3350
1534	3444
1534	3705
1535	3362
1536	416
1536	3245
1537	266
1537	422
1537	737
1537	754
1537	1315
1537	1390
1537	1452
1537	1580
1537	1866
1537	2001
1537	2426
1537	2663
1537	2785
1537	2791
1537	2956
1537	3470
1537	3663
1538	40
1538	83
1538	123
1538	142
1538	455
1538	646
1538	856
1538	858
1538	1002
1538	1051
1538	1146
1538	1279
1538	1280
1538	1439
1538	1567
1538	1914
1538	2634
1538	2934
1538	3963
1539	788
1539	2909
1539	3309
1539	3474
1540	759
1540	875
1540	887
1540	1052
1540	1152
1540	1497
1540	1665
1540	2519
1540	2777
1540	2822
1540	3059
1540	3352
1540	3433
1540	3585
1540	3817
1540	3823
1540	3824
1540	3858
1540	3984
1541	52
1541	2281
1542	729
1542	3607
1543	2556
1545	142
1545	517
1545	786
1545	805
1545	829
1545	863
1545	1041
1545	1559
1545	1769
1545	2016
1545	2020
1545	2162
1545	2313
1545	2529
1545	3290
1546	2789
1547	211
1547	219
1547	221
1547	270
1547	307
1547	315
1547	327
1547	355
1547	360
1547	423
1547	2713
1549	59
1549	1008
1549	1014
1549	1337
1549	1343
1549	1349
1549	1613
1549	1715
1549	3987
1550	1216
1551	172
1551	198
1551	234
1551	577
1551	759
1551	957
1551	1210
1551	1425
1551	2621
1551	3175
1551	4018
1552	2470
1552	2837
1553	1626
1554	28
1554	48
1554	1159
1554	2557
1554	2789
1554	3145
1559	53
1559	90
1559	142
1559	517
1559	611
1559	829
1559	858
1559	863
1559	943
1559	1049
1559	1061
1559	1127
1559	1374
1559	1545
1559	1768
1559	1769
1559	1770
1559	1801
1559	1832
1559	1908
1559	1911
1559	1936
1559	1987
1559	2020
1559	2162
1559	2608
1559	3026
1559	3039
1559	3290
1559	4034
1560	4
1560	46
1560	150
1560	327
1560	337
1560	339
1560	454
1560	581
1560	584
1560	724
1560	757
1560	797
1560	806
1560	1024
1560	1194
1560	1236
1560	1401
1560	1709
1560	1725
1560	1765
1560	1786
1560	1894
1560	2002
1560	2100
1560	2441
1560	2786
1560	2856
1560	3107
1560	3131
1560	3170
1560	3271
1560	3424
1560	3500
1560	3809
1561	90
1561	1767
1561	2870
1562	1193
1562	3036
1563	0
1563	1
1563	4
1563	13
1563	162
1563	318
1563	381
1563	625
1563	895
1563	918
1563	950
1563	971
1563	1008
1563	1085
1563	1207
1563	1373
1563	1495
1563	2933
1563	3004
1563	3698
1563	3883
1564	2325
1564	2536
1567	142
1567	190
1567	274
1567	413
1567	586
1567	1146
1567	1223
1567	1295
1567	1439
1567	1538
1567	1751
1567	1827
1567	1856
1567	2054
1567	2080
1567	2088
1567	2452
1567	2617
1567	2841
1567	3101
1567	3116
1567	3166
1567	3312
1567	3346
1567	3425
1567	3671
1568	0
1568	1
1568	4
1568	23
1568	40
1568	50
1568	59
1568	249
1568	327
1568	345
1568	611
1568	752
1568	758
1568	1044
1568	1139
1568	1216
1568	1234
1568	1414
1568	1815
1568	1832
1568	2140
1568	2634
1568	2870
1569	127
1569	131
1569	3067
1571	274
1571	1368
1571	1989
1571	2479
1571	2655
1571	2762
1571	3777
1572	1196
1572	3547
1573	266
1573	286
1573	327
1573	341
1573	534
1573	703
1573	757
1573	759
1573	883
1573	1067
1573	1381
1573	1521
1573	1877
1573	1894
1573	2731
1573	2897
1573	3386
1573	4018
1574	488
1574	1043
1574	1340
1574	3281
1574	3705
1575	4
1575	14
1575	23
1575	40
1575	45
1575	50
1575	83
1575	101
1575	233
1575	1065
1575	1072
1575	1073
1575	1089
1575	1117
1575	1139
1575	1234
1575	1446
1575	1524
1575	1587
1575	1621
1575	1809
1575	1833
1575	2140
1575	2585
1575	2805
1575	2870
1575	3141
1575	3144
1578	91
1578	104
1578	163
1578	173
1578	179
1578	187
1578	188
1578	200
1578	212
1578	221
1578	226
1578	256
1578	264
1578	265
1578	266
1578	268
1578	283
1578	289
1578	330
1578	332
1578	371
1578	396
1578	397
1578	398
1578	400
1578	406
1578	590
1578	597
1578	608
1578	981
1578	1397
1578	1596
1578	1713
1578	1888
1578	2047
1578	2708
1578	3070
1578	3151
1578	3586
1578	3637
1578	4011
1579	534
1579	2231
1579	3121
1579	3508
1579	3697
1580	422
1580	611
1580	737
1580	754
1580	1390
1580	1452
1580	1537
1580	1866
1580	2088
1580	2546
1580	2663
1580	2770
1580	2791
1580	2956
1580	3069
1580	3470
1582	80
1582	84
1582	706
1582	1032
1582	1375
1582	1743
1582	2097
1582	2287
1582	2576
1582	3125
1583	0
1583	631
1583	895
1583	1008
1583	3004
1583	3196
1583	3922
1584	319
1584	436
1584	1106
1585	1959
1585	2920
1585	3872
1586	91
1586	397
1586	757
1586	1489
1586	1652
1586	1888
1586	3367
1587	549
1587	1016
1587	1503
1587	1524
1587	1635
1587	1637
1587	1692
1588	266
1588	422
1588	601
1588	1315
1588	1452
1588	2001
1588	2770
1588	2791
1590	271
1590	459
1590	1221
1590	2173
1590	3863
1592	151
1592	173
1592	200
1592	256
1592	297
1592	343
1592	371
1592	396
1592	589
1592	597
1592	699
1592	778
1592	1207
1592	1888
1592	3053
1592	3637
1593	65
1593	206
1593	345
1593	400
1593	793
1593	1888
1593	3130
1594	432
1594	549
1594	591
1594	1016
1594	1059
1594	1345
1594	1445
1594	1451
1594	1503
1594	1587
1594	1595
1594	1599
1594	1600
1594	1602
1594	1635
1594	1636
1594	1637
1594	1672
1594	1690
1594	1692
1594	2256
1594	2646
1595	549
1595	1016
1595	1345
1595	1503
1595	1635
1595	1692
1596	91
1596	104
1596	163
1596	173
1596	212
1596	221
1596	226
1596	265
1596	266
1596	307
1596	332
1596	376
1596	396
1596	397
1596	398
1596	400
1596	440
1596	590
1596	981
1596	1397
1596	1489
1596	1888
1596	2971
1596	3151
1596	3637
1596	4011
1598	3849
1599	432
1599	549
1599	591
1599	1016
1599	1059
1599	1345
1599	1445
1599	1451
1599	1503
1599	1587
1599	1594
1599	1595
1599	1600
1599	1602
1599	1635
1599	1636
1599	1637
1599	1672
1599	1690
1599	1692
1599	2256
1599	2646
1600	432
1600	549
1600	591
1600	1016
1600	1059
1600	1451
1600	1602
1600	1635
1600	1636
1600	1690
1600	1692
1601	1489
1602	1016
1602	1445
1602	1503
1602	1599
1602	1600
1602	3993
1603	140
1603	142
1603	148
1603	154
1603	274
1603	517
1603	564
1603	870
1603	1193
1603	1340
1603	1725
1603	2313
1603	2341
1603	3281
1603	3491
1603	3707
1604	29
1604	140
1604	142
1604	148
1604	309
1604	497
1604	499
1604	505
1604	564
1604	565
1604	611
1604	755
1604	777
1604	790
1604	870
1604	873
1604	877
1604	943
1604	984
1604	1061
1604	1081
1604	1120
1604	1145
1604	1157
1604	1170
1604	1211
1604	1340
1604	1440
1604	1501
1604	1611
1604	1749
1604	2244
1604	2272
1604	2292
1604	2320
1604	2341
1604	2389
1604	2509
1604	2608
1604	2636
1604	2653
1604	2697
1604	2964
1604	3281
1604	3705
1604	3785
1605	558
1606	726
1606	1652
1608	1662
1608	2441
1609	1367
1609	1485
1609	1785
1609	3642
1610	59
1610	140
1610	142
1610	148
1610	309
1610	777
1610	870
1610	1120
1610	1189
1610	1216
1610	2341
1610	2697
1610	2984
1611	29
1611	140
1611	142
1611	148
1611	309
1611	497
1611	499
1611	505
1611	507
1611	564
1611	565
1611	755
1611	777
1611	790
1611	870
1611	873
1611	877
1611	984
1611	1081
1611	1120
1611	1211
1611	1501
1611	1604
1611	2244
1611	2272
1611	2292
1611	2320
1611	2341
1611	3281
1611	3705
1613	59
1613	1008
1613	1337
1613	1343
1613	1349
1613	1526
1613	1549
1613	1715
1613	2524
1614	1473
1615	14
1615	15
1615	1234
1615	1423
1615	1512
1615	1833
1615	2677
1615	3038
1615	3252
1616	239
1616	245
1616	511
1616	792
1616	1303
1616	2613
1616	2982
1618	1043
1619	468
1621	1575
1621	2870
1621	3498
1621	3579
1621	4058
1623	59
1623	327
1623	341
1623	352
1623	361
1623	488
1623	519
1623	572
1623	585
1623	587
1623	611
1623	624
1623	757
1623	774
1623	796
1623	908
1623	930
1623	1019
1623	1290
1623	1340
1623	1414
1623	1487
1623	1492
1623	1521
1623	1804
1623	1894
1623	1951
1623	2088
1623	2162
1623	2285
1623	2313
1623	2594
1623	2654
1623	2731
1623	2776
1623	3240
1623	3290
1623	3529
1623	3789
1623	3892
1623	3900
1623	3909
1623	3936
1623	4053
1624	2429
1625	274
1626	1553
1628	267
1628	350
1628	433
1628	462
1628	680
1628	741
1628	768
1628	772
1628	822
1628	832
1628	889
1628	1109
1628	1463
1628	2112
1628	2534
1628	2559
1628	2590
1628	3233
1630	0
1630	40
1630	80
1630	84
1630	107
1630	119
1630	249
1630	429
1630	706
1630	728
1630	734
1630	860
1630	1032
1630	1065
1630	1089
1630	1375
1630	1582
1630	1743
1630	1825
1630	2032
1630	2097
1630	2287
1630	2316
1630	2358
1630	2413
1630	2576
1630	2584
1630	2620
1630	2753
1630	3005
1630	3125
1630	3132
1630	3518
1630	3792
1632	0
1632	101
1632	157
1632	669
1632	740
1632	758
1632	1065
1632	1810
1632	3321
1633	303
1634	1043
1634	1065
1634	1216
1634	1980
1634	2805
1635	1016
1635	1503
1635	1595
1635	2256
1635	2646
1636	432
1636	549
1636	591
1636	1016
1636	1059
1636	1345
1636	1445
1636	1451
1636	1503
1636	1587
1636	1594
1636	1595
1636	1599
1636	1600
1636	1602
1636	1635
1636	1637
1636	1672
1636	1690
1636	1692
1636	2256
1636	2646
1637	432
1637	549
1637	591
1637	1016
1637	1059
1637	1345
1637	1445
1637	1451
1637	1503
1637	1587
1637	1594
1637	1595
1637	1599
1637	1600
1637	1602
1637	1635
1637	1636
1637	1672
1637	1690
1637	1692
1637	2256
1637	2646
1638	327
1638	337
1638	519
1638	908
1638	910
1638	1227
1639	47
1639	276
1639	517
1639	567
1639	611
1639	757
1639	1043
1639	1061
1639	1183
1639	1623
1639	2162
1639	2467
1639	2666
1639	3039
1639	3290
1639	4053
1641	59
1641	77
1641	254
1641	279
1641	587
1641	757
1641	774
1641	780
1641	796
1641	843
1641	1213
1641	1340
1641	1401
1641	1414
1641	1890
1641	1894
1641	1909
1641	2964
1641	3131
1641	3596
1641	3815
1641	3832
1642	0
1642	1
1642	4
1642	14
1642	19
1642	20
1642	23
1642	30
1642	34
1642	40
1642	43
1642	45
1642	50
1642	59
1642	77
1642	78
1642	82
1642	83
1642	101
1642	125
1642	172
1642	233
1642	240
1642	249
1642	327
1642	345
1642	374
1642	439
1642	458
1642	611
1642	752
1642	758
1642	798
1642	895
1642	1019
1642	1049
1642	1065
1642	1071
1642	1072
1642	1073
1642	1086
1642	1089
1642	1117
1642	1139
1642	1146
1642	1216
1642	1234
1642	1261
1642	1293
1642	1414
1642	1439
1642	1524
1642	1575
1642	1587
1642	1809
1642	1833
1642	1891
1642	1919
1642	2140
1642	2162
1642	2218
1642	2585
1642	2634
1642	2649
1642	2805
1642	2870
1642	3141
1642	3144
1642	3963
1643	488
1643	534
1644	126
1644	476
1644	1016
1644	1730
1644	1791
1647	2113
1649	611
1649	2162
1650	1043
1650	3935
1651	1824
1651	1995
1651	2787
1652	65
1652	327
1652	337
1652	580
1652	726
1652	757
1652	1189
1652	1606
1652	1623
1652	1894
1652	3130
1652	3131
1652	3271
1652	3809
1653	40
1653	249
1653	1065
1653	1216
1653	2230
1653	2287
1653	2316
1653	2413
1653	2576
1653	2601
1653	3005
1654	448
1654	1065
1655	3844
1655	3884
1656	1600
1656	1831
1656	3025
1656	3205
1656	3941
1657	274
1657	534
1657	1260
1657	1282
1657	1368
1657	1370
1657	1840
1657	1899
1657	1901
1657	1922
1657	1943
1657	1977
1657	1981
1657	1989
1657	2017
1657	2029
1657	2041
1657	2046
1657	2054
1657	2073
1657	2075
1657	2099
1657	2143
1657	2160
1657	2200
1657	2201
1657	2277
1657	2396
1657	2470
1657	2560
1657	2569
1657	2655
1657	2656
1657	2732
1657	2762
1657	2841
1657	2843
1657	3041
1657	3142
1657	3190
1657	3216
1657	3330
1657	3416
1657	3436
1657	3459
1657	3468
1657	3486
1657	3582
1657	3705
1657	3777
1657	3801
1658	452
1658	1709
1658	3271
1658	3500
1659	3046
1662	994
1662	2394
1662	2497
1663	3385
1664	113
1664	229
1664	1267
1664	1417
1664	2003
1664	2014
1664	2408
1664	2603
1664	3666
1664	3758
1665	613
1665	887
1665	1052
1665	1540
1665	1679
1665	2519
1665	3059
1665	3352
1665	3433
1665	3824
1665	3858
1666	780
1666	796
1666	945
1666	972
1666	3403
1666	4021
1667	134
1667	230
1667	829
1667	901
1667	1216
1667	1254
1667	2572
1668	3727
1669	1928
1669	2080
1669	2099
1669	2203
1669	2841
1669	2937
1669	3479
1669	3538
1670	646
1670	1231
1670	1256
1670	1257
1670	1259
1670	1265
1670	1268
1670	1305
1670	1311
1670	1386
1670	1469
1670	1475
1670	2176
1670	3074
1670	3160
1671	122
1671	556
1671	607
1671	757
1671	2929
1671	3477
1671	3721
1671	3739
1672	432
1672	549
1672	591
1672	1016
1672	1043
1672	1059
1672	1345
1672	1445
1672	1451
1672	1503
1672	1587
1672	1594
1672	1595
1672	1599
1672	1600
1672	1602
1672	1635
1672	1636
1672	1637
1672	1690
1672	1692
1672	1824
1672	2805
1675	0
1675	1
1675	4
1675	13
1675	98
1675	162
1675	318
1675	381
1675	486
1675	625
1675	631
1675	895
1675	950
1675	967
1675	971
1675	1207
1675	1347
1675	1409
1675	1495
1675	2077
1675	2933
1675	3004
1675	3196
1675	3405
1675	3698
1675	3883
1675	3922
1675	3991
1676	19
1676	36
1676	88
1676	120
1676	312
1676	354
1676	366
1676	379
1676	464
1676	678
1676	915
1676	1131
1676	1397
1676	2321
1676	2642
1676	2792
1676	3298
1676	3587
1676	3860
1677	1016
1677	1078
1677	1829
1678	2034
1682	142
1682	266
1682	305
1682	2162
1683	0
1683	4
1683	243
1683	266
1683	318
1683	480
1683	486
1683	577
1683	579
1683	593
1683	625
1683	731
1683	759
1683	883
1683	895
1683	967
1683	1067
1683	1347
1683	1521
1683	1551
1683	1877
1683	2077
1683	3051
1683	3440
1683	3883
1683	3922
1683	3991
1683	4018
1684	133
1684	763
1684	1042
1684	1667
1684	1869
1684	2378
1684	2693
1684	3522
1685	59
1685	142
1685	148
1685	274
1685	471
1685	870
1685	963
1685	979
1685	1120
1685	1165
1685	1216
1685	1218
1685	1289
1685	1325
1685	1340
1685	1603
1685	1725
1685	1968
1685	2048
1685	2206
1685	2364
1685	2457
1685	2631
1685	2659
1685	2689
1685	2930
1685	2984
1685	3161
1685	3281
1685	3333
1685	3456
1685	3553
1685	3563
1685	3707
1687	1231
1687	1306
1687	1385
1687	3928
1688	2291
1688	3548
1688	3705
1690	432
1690	549
1690	591
1690	1016
1690	1059
1690	1345
1690	1445
1690	1451
1690	1503
1690	1587
1690	1594
1690	1595
1690	1599
1690	1600
1690	1602
1690	1635
1690	1636
1690	1637
1690	1672
1690	1692
1690	2256
1690	2646
1691	895
1691	1216
1691	1254
1691	1523
1691	2363
1691	3261
1692	432
1692	549
1692	1016
1692	1345
1692	1503
1692	1672
1692	2256
1692	2646
1694	0
1694	78
1694	111
1694	3095
1695	337
1695	580
1695	957
1695	1652
1695	2286
1695	2590
1695	2995
1696	274
1696	3346
1697	1196
1698	552
1698	1049
1698	1075
1698	1215
1698	1367
1698	2095
1698	2210
1698	3039
1698	3091
1698	3559
1698	3808
1699	141
1699	275
1699	384
1699	478
1699	1024
1699	1369
1699	1617
1699	1732
1699	1734
1699	2443
1699	3396
1701	274
1701	2806
1701	3279
1702	4
1702	151
1702	158
1702	175
1702	266
1702	286
1702	297
1702	327
1702	371
1702	400
1702	432
1702	548
1702	584
1702	601
1702	783
1702	1129
1702	1489
1702	1833
1702	2712
1702	2713
1705	30
1705	59
1705	3281
1706	1865
1706	3326
1706	3562
1707	2622
1707	3662
1707	3705
1708	1065
1708	1086
1708	1642
1708	1809
1708	2162
1708	2218
1708	2634
1708	3460
1709	4
1709	21
1709	150
1709	327
1709	337
1709	339
1709	353
1709	452
1709	454
1709	510
1709	581
1709	584
1709	757
1709	797
1709	936
1709	976
1709	1024
1709	1194
1709	1236
1709	1447
1709	1560
1709	1658
1709	1765
1709	1894
1709	2100
1709	2218
1709	2441
1709	2786
1709	2856
1709	2864
1709	3107
1709	3271
1709	3500
1709	3547
1709	3779
1709	3809
1711	75
1711	91
1711	163
1711	173
1711	206
1711	283
1711	330
1711	343
1711	397
1711	400
1711	608
1711	699
1711	778
1711	981
1711	1397
1711	1888
1711	3053
1711	3453
1711	3637
1713	18
1713	75
1713	91
1713	104
1713	163
1713	173
1713	188
1713	206
1713	221
1713	224
1713	266
1713	268
1713	304
1713	332
1713	343
1713	396
1713	397
1713	400
1713	588
1713	590
1713	608
1713	629
1713	699
1713	981
1713	1129
1713	1397
1713	1578
1713	1592
1713	1888
1713	2047
1713	2731
1713	3053
1713	3070
1713	3151
1713	3246
1713	3372
1713	3453
1713	3586
1713	3637
1713	3683
1713	3836
1713	3932
1713	4011
1714	3792
1715	59
1715	552
1715	1049
1715	1075
1715	1139
1715	1337
1715	1343
1715	1349
1715	1367
1715	1414
1715	1549
1715	1613
1715	2210
1715	2295
1715	2424
1715	2961
1715	3039
1715	3091
1715	3559
1717	340
1717	1310
1717	1357
1717	3242
1718	1567
1718	1977
1718	2175
1718	2257
1718	2656
1721	3705
1722	315
1722	397
1722	432
1722	3242
1724	488
1724	798
1724	1395
1724	1920
1724	1921
1724	2377
1724	2414
1724	4031
1725	142
1725	327
1725	584
1725	724
1725	757
1725	911
1725	1189
1725	1340
1725	1894
1725	2547
1725	3271
1725	3705
1725	3842
1725	4027
1728	215
1728	323
1728	528
1728	774
1728	796
1728	1525
1728	1909
1728	2986
1728	3815
1730	126
1730	476
1730	488
1730	895
1730	1016
1730	1644
1730	1791
1730	2442
1732	3396
1734	275
1734	384
1736	122
1736	142
1736	442
1736	757
1736	2162
1736	3290
1736	4053
1737	59
1737	1799
1738	39
1738	327
1738	578
1738	1196
1738	1435
1738	2111
1738	3809
1739	517
1739	687
1739	1061
1739	1340
1739	2158
1739	2529
1739	2535
1739	2561
1739	2608
1739	3705
1739	3727
1740	1809
1740	3705
1741	562
1741	611
1741	948
1741	1770
1741	2653
1742	0
1742	1
1742	4
1742	23
1742	40
1742	59
1742	78
1742	82
1742	142
1742	178
1742	227
1742	249
1742	276
1742	287
1742	327
1742	345
1742	415
1742	451
1742	517
1742	557
1742	611
1742	683
1742	752
1742	757
1742	758
1742	765
1742	784
1742	829
1742	858
1742	895
1742	940
1742	1006
1742	1009
1742	1018
1742	1061
1742	1065
1742	1071
1742	1139
1742	1146
1742	1183
1742	1193
1742	1216
1742	1328
1742	1336
1742	1365
1742	1367
1742	1401
1742	1545
1742	1559
1742	1623
1742	1710
1742	1769
1742	1809
1742	1911
1742	2033
1742	2136
1742	2162
1742	2316
1742	2403
1742	2502
1742	2608
1742	2634
1742	2649
1742	2805
1742	2870
1742	2995
1742	3004
1742	3039
1742	3141
1742	3240
1742	3811
1742	4053
1743	107
1743	1032
1743	1375
